類型代號,基金統編,基金名稱,手續費_累積金額,手續費_比率,交易稅_累積金額,交易稅_比率,經理費_累積金額,經理費_比率,保管費_累積金額,保管費_比率,保證費_累積金額,保證費_比率,其他項費用_累積金額,其他項費用_比率,合計_累積金額,合計_比率
AC23,31923107,兆豐國際新興市場高收益債券基金,0,0.00%,0,0.00%,10759542,1.80%,1554159,0.26%,0,0.00%,115994,0.02%,12429695,2.08%
AD2,38522710,兆豐國際人民幣貨幣市場基金,0,0.00%,0,0.00%,4845883,0.40%,1332618,0.11%,0,0.00%,2045696,0.17%,8224197,0.68%
AA2,38592074,兆豐國際中國A股基金,11549013,0.27%,6407665,0.15%,84476928,2.00%,10982005,0.26%,0,0.00%,8412402,0.20%,121828013,2.88%
AE24,42312011,兆豐國際目標策略ETF組合基金,2266857,0.20%,20566,0.00%,13470189,1.20%,1796024,0.16%,0,0.00%,933804,0.08%,18487440,1.65%
AB2,42334401,兆豐國際大中華平衡基金,4210444,0.32%,2153162,0.16%,22471228,1.70%,3436776,0.26%,0,0.00%,1407515,0.11%,33679125,2.55%
AD2,42406642,兆豐國際美元貨幣市場基金,0,0.00%,0,0.00%,1695226,0.12%,565074,0.04%,0,0.00%,572176,0.04%,2832476,0.21%
AD1,1032249,第一金全家福貨幣市場基金,0,0.00%,0,0.00%,28254106,0.07%,22080792,0.05%,0,0.00%,20687526,0.05%,71022424,0.18%
AD1,20081472,第一金台灣貨幣市場基金,0,0.00%,0,0.00%,14004325,0.05%,11203413,0.04%,0,0.00%,12783069,0.05%,37990807,0.14%
AA1,20092528,第一金店頭市場基金,3859267,0.84%,5911610,1.28%,7391506,1.60%,692940,0.15%,0,0.00%,185410,0.04%,18040733,3.91%
AA1,73989002,第一金小型精選基金,5036104,0.56%,7628190,0.84%,14500953,1.60%,1359442,0.15%,0,0.00%,185470,0.02%,28710159,3.17%
AA1,19341318,第一金電子基金,4184105,0.44%,6287348,0.65%,15370159,1.60%,1440954,0.15%,0,0.00%,185390,0.02%,27467956,2.86%
AA2,17612378,第一金亞洲科技基金,1403066,0.28%,973090,0.20%,8629665,1.75%,1282131,0.26%,0,0.00%,213348,0.04%,12501300,2.54%
AA1,15739619,第一金大中華基金,1998247,0.42%,3001128,0.64%,7528256,1.60%,705779,0.15%,0,0.00%,185347,0.04%,13418757,2.85%
AB1,99353151,第一金中概平衡基金,978579,0.40%,1455437,0.60%,2926465,1.20%,292661,0.12%,0,0.00%,190969,0.08%,5844111,2.40%
AG,48892846,第一金全球不動產證券化基金,607611,0.21%,142367,0.05%,4988420,1.75%,655629,0.23%,0,0.00%,186803,0.07%,6580830,2.31%
AA2,10338642,第一金全球大趨勢基金,7916306,1.25%,1067407,0.17%,11684530,1.85%,1515833,0.24%,0,0.00%,1128579,0.18%,23312655,3.69%
AC23,25593418,第一金全球高收益債券基金,279907,0.00%,14806,0.00%,129898269,1.50%,14721788,0.17%,0,0.00%,296930,0.00%,145211700,1.68%
AA2,25620512,第一金中國世紀基金,17540943,0.41%,10277405,0.24%,76085781,1.80%,10567458,0.25%,0,0.00%,2075452,0.05%,116547039,2.76%
AA2,25652648,第一金亞洲新興市場基金,3233613,0.75%,1498959,0.35%,7932013,1.85%,1114769,0.26%,0,0.00%,765184,0.18%,14544538,3.39%
AA1,26202396,第一金創新趨勢基金,10094597,0.76%,15964721,1.21%,21113035,1.60%,2111298,0.16%,0,0.00%,185800,0.01%,49469451,3.75%
AB2,38539992,第一金全球多重資產入息平衡基金,210864,0.03%,25839,0.00%,10693729,1.55%,1724794,0.25%,0,0.00%,167311,0.02%,12822537,1.86%
AD2,38646796,第一金人民幣貨幣市場基金,0,0.00%,0,0.00%,4865287,0.40%,1337933,0.11%,0,0.00%,211176,0.02%,6414396,0.53%
AC23,42334486,第一金人民幣高收益債券基金,314198,0.01%,10724,0.00%,33998389,1.60%,5312259,0.25%,0,0.00%,714892,0.03%,40350462,1.90%
AA2,42399017,第一金全球機器人及自動化產業基金,4392420,0.18%,404617,0.02%,28168592,1.18%,3661933,0.15%,0,0.00%,164257,0.01%,36791819,1.54%
AA2,42455621,第一金全球FinTech金融科技基金,679191,0.02%,197054,0.01%,6763269,0.19%,879223,0.02%,0,0.00%,101019,0.00%,8619756,0.24%
AB1,971080,匯豐安富基金,442526,0.05%,794768,0.08%,11378132,1.20%,2000000,0.21%,0,0.00%,212938,0.02%,14828364,1.56%
AA1,76941376,匯豐成功基金,932058,0.10%,1799713,0.20%,6218835,0.70%,1243751,0.14%,0,0.00%,165323,0.02%,10359680,1.17%
AA1,1031298,匯豐龍鳳基金,1961056,0.09%,3607976,0.17%,25915827,1.20%,2591584,0.12%,0,0.00%,165543,0.01%,34241986,1.59%
AA1,92017794,匯豐龍騰電子基金,1379129,0.10%,2701690,0.20%,16512796,1.20%,2064079,0.15%,0,0.00%,165500,0.01%,22823194,1.66%
AD1,92025871,匯豐富泰貨幣市場基金,0,0.00%,0,0.00%,507678,0.06%,349327,0.04%,0,0.00%,171206,0.02%,1028211,0.12%
AD1,97993027,匯豐富泰二號貨幣市場基金,0,0.00%,0,0.00%,510816,0.05%,510816,0.05%,0,0.00%,169335,0.02%,1190967,0.12%
AA1,97995664,匯豐中小基金,691100,0.15%,1313569,0.28%,7105553,1.50%,663188,0.14%,0,0.00%,165630,0.03%,9939040,2.10%
AA1,73987671,匯豐台灣精典基金,574294,0.09%,1029595,0.15%,9983025,1.50%,865187,0.13%,0,0.00%,165584,0.02%,12617685,1.90%
AA2,18031954,匯豐太平洋精典基金,371323,0.08%,415689,0.09%,7919368,1.80%,703932,0.16%,0,0.00%,208764,0.05%,9619076,2.19%
AA2,48686374,匯豐金磚動力基金,6617427,0.20%,3521798,0.11%,66165870,2.00%,10586545,0.32%,0,0.00%,1764991,0.05%,88656631,2.68%
AE22,48745129,匯豐五福全球債券組合基金,0,0.00%,0,0.00%,3100337,1.00%,403038,0.13%,0,0.00%,170230,0.05%,3673605,1.18%
AA2,48784327,匯豐新鑽動力基金,2034052,0.15%,1308776,0.10%,27196513,2.00%,4351434,0.32%,0,0.00%,950440,0.07%,35841215,2.64%
AE21,48865209,匯豐全球趨勢組合基金,623721,0.08%,2195,0.00%,8863183,1.20%,960197,0.13%,0,0.00%,170060,0.02%,10619356,1.44%
AA2,48925001,匯豐全球關鍵資源基金,394372,0.02%,375213,0.02%,29360933,1.80%,4404137,0.27%,0,0.00%,583037,0.04%,35117692,2.15%
AA2,25500903,匯豐中國動力基金,3050555,0.20%,1777861,0.12%,27221017,1.80%,3780687,0.25%,0,0.00%,826904,0.05%,36657024,2.42%
AE22,25617919,匯豐雙高收益債券組合基金,0,0.00%,0,0.00%,3914362,1.00%,548006,0.14%,0,0.00%,171064,0.04%,4633432,1.18%
AA2,25651866,匯豐黃金及礦業股票型基金,1232961,0.20%,153439,0.03%,11025714,1.80%,1653860,0.27%,0,0.00%,534217,0.09%,14600191,2.38%
AC21,25695077,匯豐資源豐富國家債券基金,0,0.00%,0,0.00%,27912587,1.20%,5815119,0.25%,0,0.00%,170060,0.01%,33897766,1.46%
AC23,26286281,匯豐亞洲高收益債券基金,0,0.00%,0,0.00%,14569329,1.50%,2136839,0.22%,0,0.00%,170500,0.02%,16876668,1.74%
AA2,26335699,匯豐拉丁美洲基金,409623,0.27%,4942,0.00%,2985497,2.00%,447830,0.30%,0,0.00%,303724,0.20%,4151616,2.78%
AC23,26396604,匯豐中國點心高收益債券基金,0,0.00%,0,0.00%,16388337,1.10%,3428426,0.23%,0,0.00%,172961,0.01%,19989724,1.34%
AA2,38482745,匯豐中國A股匯聚基金,18163173,0.27%,8695805,0.13%,119643889,1.80%,17281890,0.26%,0,0.00%,1275653,0.02%,165060410,2.48%
AB2,38647535,匯豐中國多元資產入息平衡基金,3119148,0.08%,1669688,0.05%,55482355,1.50%,9247076,0.25%,0,0.00%,985923,0.03%,70504190,1.91%
AA2,42325064,匯豐中國科技精選基金,3082601,0.31%,1441077,0.14%,20041522,2.00%,2605380,0.26%,0,0.00%,756897,0.08%,27927477,2.79%
AB2,42443317,匯豐亞太不含日本多元資產入息平衡基金,1929731,0.06%,573160,0.02%,8686686,0.28%,1328560,0.04%,0,0.00%,161788,0.01%,12679925,0.41%
AA1,974066,元大2001基金,4444348,0.31%,7828410,0.54%,17388261,1.20%,2898056,0.20%,0,0.00%,180480,0.01%,32739555,2.26%
AA1,1032058,元大多福基金,6635995,0.20%,11318441,0.35%,49150059,1.50%,4915000,0.15%,0,0.00%,310430,0.01%,72329925,2.21%
AA1,92001765,元大多多基金,3356280,0.33%,5551161,0.55%,17750250,1.75%,1521456,0.15%,0,0.00%,230360,0.02%,28409507,2.80%
AA1,92004566,元大績效基金,1698263,0.26%,3045956,0.46%,9904905,1.50%,924458,0.14%,0,0.00%,150530,0.02%,15724112,2.38%
AD1,92017204,元大得利貨幣市場基金,0,0.00%,0,0.00%,12708371,0.07%,5446440,0.03%,0,0.00%,620149,0.00%,18774960,0.10%
AA1,92026219,元大卓越基金,6972935,0.21%,12092403,0.36%,53909464,1.60%,4043214,0.12%,0,0.00%,150490,0.00%,77168506,2.29%
AA1,20080023,元大店頭基金,3561713,0.27%,6071972,0.46%,21345512,1.60%,2001143,0.15%,0,0.00%,180490,0.01%,33160830,2.49%
AD1,20081331,元大萬泰貨幣市場基金,0,0.00%,0,0.00%,32714750,0.07%,15188989,0.03%,0,0.00%,1355330,0.00%,49259069,0.11%
AA1,81584335,元大高科技基金,10457467,0.34%,17380560,0.56%,49857130,1.60%,4674098,0.15%,0,0.00%,260470,0.01%,82629725,2.65%
AA1,83863951,元大經貿基金,3079891,0.26%,5275039,0.44%,19199776,1.60%,1799989,0.15%,0,0.00%,180290,0.02%,29534985,2.46%
AA1,17139204,元大新主流基金,8250246,0.28%,13716477,0.46%,47217788,1.60%,4426674,0.15%,0,0.00%,260400,0.01%,73871585,2.50%
AA1,18036281,元大巴菲特基金,1423763,0.23%,2536224,0.41%,9808855,1.60%,919582,0.15%,0,0.00%,150390,0.02%,14838814,2.42%
AD1,13530495,元大得寶貨幣市場基金,0,0.00%,0,0.00%,16273074,0.07%,6974168,0.03%,0,0.00%,919794,0.00%,24167036,0.10%
AA1,14542287,元大精準中小基金,1458555,0.26%,2570658,0.45%,9062248,1.60%,849587,0.15%,0,0.00%,150300,0.03%,14091348,2.49%
AH1,98764389,元大台灣卓越50基金,4020556,0.01%,3598489,0.01%,209480707,0.32%,22911959,0.04%,0,0.00%,34480278,0.05%,274491989,0.42%
AI1,99346928,元大台灣加權股價指數基金,2250946,0.09%,4826927,0.19%,18161143,0.70%,2594444,0.10%,0,0.00%,862280,0.03%,28695740,1.11%
AE23,99967974,元大全球ETF穩健組合基金,2047884,0.23%,2933,0.00%,8575368,0.96%,1248486,0.14%,0,0.00%,150420,0.02%,12025091,1.35%
AG,21718388,元大全球不動產證券化基金,17071464,0.49%,724691,0.02%,62433801,1.80%,8671389,0.25%,0,0.00%,536817,0.02%,89438162,2.58%
AA2,48708243,元大亞太成長基金,13337404,1.12%,1873960,0.16%,21447778,1.80%,3098001,0.26%,0,0.00%,448853,0.04%,40205996,3.37%
AA2,48753324,元大泛歐成長基金,1476525,0.23%,147106,0.02%,11729933,1.80%,1694327,0.26%,0,0.00%,175837,0.03%,15223728,2.34%
AE21,48760113,元大全球新興市場精選組合基金,660349,0.06%,2295,0.00%,12298047,1.17%,1363103,0.13%,0,0.00%,220969,0.02%,14544763,1.39%
AH1,48772770,元大台灣中型100基金,134236,0.03%,206199,0.04%,1836234,0.40%,160667,0.04%,0,0.00%,874114,0.19%,3211450,0.70%
AE21,48789815,元大全球ETF成長組合基金,2970953,0.33%,4205,0.00%,10534319,1.17%,1263100,0.14%,0,0.00%,155785,0.02%,14928362,1.65%
AC22,48849362,元大全球滿意入息基金,33339,0.01%,1022,0.00%,3838362,1.50%,511775,0.20%,0,0.00%,180000,0.07%,4564498,1.78%
AG,48885346,元大全球地產建設入息基金,12545082,1.05%,1207092,0.10%,20911860,1.75%,2987396,0.25%,0,0.00%,276278,0.02%,37927708,3.17%
AH1,48903175,元大台灣金融基金,88837,0.01%,132477,0.01%,3977010,0.40%,347984,0.04%,0,0.00%,1199119,0.12%,5745427,0.58%
AH1,48903180,元大台商收成基金,64131,0.02%,106742,0.03%,1563293,0.40%,136797,0.04%,0,0.00%,1908099,0.49%,3779062,0.97%
AH1,48903196,元大台灣電子科技基金,65752,0.02%,108624,0.03%,1567326,0.40%,137146,0.04%,0,0.00%,553001,0.14%,2431849,0.62%
AA2,48952816,元大全球公用能源效率基金,3828020,0.48%,736206,0.09%,14313834,1.80%,2067551,0.26%,0,0.00%,203336,0.03%,21148947,2.66%
AH1,48966213,元大台灣高股息基金,8126575,0.10%,13161274,0.16%,32476063,0.40%,2844530,0.04%,0,0.00%,5405950,0.07%,62014392,0.76%
AA2,10348058,元大全球農業商機基金,1466403,0.25%,151915,0.03%,10956913,1.85%,1599120,0.27%,0,0.00%,313591,0.05%,14487942,2.45%
AA2,25520400,元大新中國基金,705615,0.05%,185198,0.01%,27958200,1.80%,4038429,0.26%,0,0.00%,157167,0.01%,33044609,2.13%
AI2,25591306,元大大中華價值指數基金,324203,0.04%,195902,0.03%,7440420,1.00%,1190498,0.16%,0,0.00%,1041451,0.14%,10192474,1.37%
AH2,25610486,元大標智滬深300基金,4006536,0.03%,34382,0.00%,36924953,0.30%,12308316,0.10%,0,0.00%,540030,0.00%,53814217,0.44%
AA2,25622390,元大印度基金,2595445,0.56%,156937,0.03%,8368433,1.80%,1301766,0.28%,0,0.00%,2696046,0.58%,15118627,3.25%
AE22,25638920,元大全球靈活配置債券組合基金,335548,0.15%,531,0.00%,1610676,0.70%,300319,0.13%,0,0.00%,150110,0.06%,2397184,1.04%
AA2,25643156,元大新興亞洲基金,2210970,0.42%,955168,0.18%,10482875,2.00%,1467606,0.28%,0,0.00%,575029,0.11%,15691648,2.99%
AI2,26203825,元大印度指數基金,75021,0.04%,5096,0.00%,2434588,1.25%,311633,0.16%,0,0.00%,1137368,0.58%,3963706,2.04%
AI2,26203846,元大印尼指數基金,331901,0.11%,111695,0.04%,3758599,1.25%,481091,0.16%,0,0.00%,486817,0.16%,5170103,1.72%
AI2,26203851,元大巴西指數基金,372508,0.07%,127980,0.02%,7007238,1.25%,1121144,0.20%,0,0.00%,497401,0.09%,9126271,1.63%
AA2,26206323,元大華夏中小基金,1497750,0.16%,421230,0.05%,16498026,1.80%,2383052,0.26%,0,0.00%,185122,0.02%,20985180,2.29%
AH1,26282102,元大富櫃50基金,177835,0.06%,285591,0.09%,1232922,0.40%,107889,0.04%,0,0.00%,421604,0.14%,2225841,0.72%
AH1,26306553,元大摩臺基金,26317,0.01%,40283,0.01%,846779,0.30%,98786,0.04%,0,0.00%,393189,0.14%,1405354,0.50%
AA2,26326707,元大新興市場ESG策略基金,771203,0.16%,228425,0.05%,9784725,2.00%,1516646,0.31%,0,0.00%,492552,0.10%,12793551,2.62%
AC23,26394367,元大中國高收益點心債券基金,0,0.00%,0,0.00%,2483469,0.70%,886940,0.25%,0,0.00%,150000,0.04%,3520409,0.99%
AB2,31830473,元大中國平衡基金,1788195,0.14%,548430,0.04%,18971974,1.50%,3161960,0.25%,0,0.00%,238540,0.02%,24709099,1.95%
AH2,31830488,元大上證50基金,2152332,0.05%,190889,0.00%,46936030,0.99%,4741028,0.10%,0,0.00%,2996531,0.06%,57016810,1.20%
AI2,31931789,元大亞太政府公債指數基金,91860,0.01%,1560,0.00%,15332488,0.85%,4148794,0.23%,0,0.00%,7712776,0.43%,27287478,1.51%
AC21,38546950,元大中國機會債券基金,776,0.00%,0,0.00%,7576763,1.00%,1818426,0.24%,0,0.00%,191545,0.03%,9587510,1.27%
AD2,38546966,元大人民幣貨幣市場基金,0,0.00%,0,0.00%,12465448,0.30%,4155149,0.10%,0,0.00%,291759,0.01%,16912356,0.41%
AH1,38619904,元大台灣50單日正向2倍基金,3228736,0.19%,4165096,0.24%,16429890,0.96%,686883,0.04%,0,0.00%,1121836,0.07%,25632441,1.50%
AH1,38619910,元大台灣50單日反向1倍基金,39122750,0.07%,29849856,0.05%,546966567,0.99%,21878648,0.04%,0,0.00%,27124250,0.05%,664942071,1.21%
AA2,38639090,元大大中華TMT基金,5721865,0.24%,2336655,0.10%,42610498,1.80%,6154847,0.26%,0,0.00%,537885,0.02%,57361750,2.42%
AH2,42300232,元大滬深300單日反向1倍基金,1957633,0.48%,75450,0.02%,4148705,1.01%,880034,0.21%,0,0.00%,1430183,0.35%,8492005,2.06%
AH2,42300253,元大滬深300單日正向2倍基金,203747342,0.96%,193035,0.00%,205947437,0.97%,48534103,0.23%,0,0.00%,9599304,0.05%,468021221,2.21%
AA2,42307684,元大全球股票入息基金,4708136,0.29%,287660,0.02%,29358126,1.80%,4240613,0.26%,0,0.00%,272172,0.02%,38866707,2.38%
AC21,42321314,元大新興印尼機會債券基金,0,0.00%,0,0.00%,18144527,1.00%,4536121,0.25%,0,0.00%,32294419,1.78%,54975067,3.03%
AH2,42333563,元大標普500單日反向1倍基金,1131426,0.04%,0,0.00%,27958784,0.99%,5083405,0.18%,0,0.00%,1952135,0.07%,36125750,1.27%
AH2,42333579,元大標普500單日正向2倍基金,225381,0.07%,0,0.00%,3190096,0.99%,644469,0.20%,0,0.00%,1046191,0.33%,5106137,1.59%
AH2,42333613,元大標普500基金,873258,0.09%,8496,0.00%,5060245,0.50%,2125295,0.21%,0,0.00%,1237350,0.12%,9304644,0.92%
AC21,42381749,元大全球美元公司債券基金,0,0.00%,0,0.00%,8807680,0.81%,2201935,0.20%,0,0.00%,410644,0.04%,11420259,1.05%
AD2,42381754,元大美元貨幣市場基金,0,0.00%,0,0.00%,6264250,0.24%,2088090,0.08%,0,0.00%,208254,0.01%,8560594,0.33%
AH2,42398663,元大日經225基金,571272,0.13%,0,0.00%,1344073,0.29%,537632,0.12%,0,0.00%,854278,0.19%,3307255,0.73%
AH2,42398684,元大歐洲50基金,355104,0.11%,261768,0.08%,984296,0.29%,472468,0.14%,0,0.00%,1170475,0.35%,3244111,0.97%
AB2,42403764,元大新東協平衡基金,3162946,0.11%,557328,0.02%,18850021,0.67%,3064204,0.11%,0,0.00%,3619441,0.13%,29253940,1.04%
AH2,42441583,元大韓國KOSPI200基金,154443,0.06%,139123,0.06%,312610,0.13%,125046,0.05%,0,0.00%,509475,0.21%,1240697,0.51%
AB2,42451239,元大大中華豐益平衡基金,1112866,0.04%,300608,0.01%,6961379,0.25%,1176623,0.04%,0,0.00%,121848,0.00%,9673324,0.34%
AA1,92019786,景順潛力基金,1859079,0.09%,3301326,0.16%,33846419,1.60%,2961557,0.14%,0,0.00%,192550,0.01%,42160931,1.99%
AD1,92025942,景順貨幣市場基金,0,0.00%,0,0.00%,1754063,0.10%,614230,0.04%,0,0.00%,213350,0.01%,2581643,0.15%
AA2,97993482,景順全球科技基金,1564608,0.10%,697732,0.04%,27410540,1.75%,3915787,0.25%,0,0.00%,192290,0.01%,33780957,2.16%
AA1,73989256,景順台灣科技基金,367437,0.05%,757309,0.11%,10993289,1.60%,961907,0.14%,0,0.00%,176300,0.03%,13256242,1.93%
AA1,17140568,景順主流基金,523734,0.09%,899029,0.15%,9693543,1.60%,848176,0.14%,0,0.00%,176530,0.03%,12141012,2.00%
AA2,14687516,景順全球康健基金,113740,0.02%,25398,0.01%,8602771,1.80%,812483,0.17%,0,0.00%,188336,0.04%,9742728,2.04%
AC21,38522556,景順人民幣新興亞太入息基金,0,0.00%,0,0.00%,11862517,1.40%,2203040,0.26%,0,0.00%,231281,0.03%,14296838,1.69%
AE23,42391079,景順全天候智慧組合基金,2009193,0.10%,80947,0.00%,19430403,0.96%,2007046,0.10%,0,0.00%,102458,0.01%,23630047,1.16%
AA1,92003102,瀚亞高科技基金,4370913,0.36%,6769268,0.56%,18056924,1.50%,1805700,0.15%,0,0.00%,160490,0.01%,31163295,2.59%
AA1,92012572,瀚亞外銷基金,21552785,0.61%,32868994,0.93%,56805481,1.60%,5325515,0.15%,0,0.00%,160420,0.00%,116713195,3.29%
AA1,97990696,瀚亞菁華基金,4401600,0.59%,6703878,0.91%,11851823,1.60%,1111112,0.15%,0,0.00%,160390,0.02%,24228803,3.27%
AA1,81595924,瀚亞中小型股基金,4228831,0.40%,6631015,0.63%,16951947,1.60%,1589247,0.15%,0,0.00%,160480,0.02%,29561520,2.79%
AD1,83867345,瀚亞威寶貨幣市場基金,0,0.00%,0,0.00%,23404869,0.07%,10030666,0.03%,0,0.00%,1254359,0.00%,34689894,0.10%
AA1,17603899,瀚亞電通網基金,1776162,0.38%,2767904,0.59%,7518083,1.60%,704813,0.15%,0,0.00%,160460,0.03%,12927422,2.75%
AA2,17611814,瀚亞歐洲基金,4193108,0.23%,2435258,0.13%,32267109,1.75%,5531487,0.30%,0,0.00%,601932,0.03%,45028894,2.44%
AB1,18036769,瀚亞理財通基金,15213046,0.38%,23096833,0.57%,48436261,1.20%,4843637,0.12%,0,0.00%,271507,0.01%,91861284,2.28%
AA2,14692623,瀚亞美國高科技基金,2155908,0.20%,38838,0.00%,18570754,1.75%,2971327,0.28%,0,0.00%,192000,0.02%,23928827,2.25%
AE23,99967806,瀚亞股債入息組合基金,4202539,0.16%,17297,0.00%,25548208,0.96%,3467705,0.13%,0,0.00%,228327,0.01%,33464076,1.25%
AA2,21704130,瀚亞印度基金,9076845,0.11%,3666051,0.04%,124120103,1.50%,21514155,0.26%,0,0.00%,952867,0.01%,159330021,1.93%
AA2,48733897,瀚亞亞太高股息基金,1253603,0.11%,973995,0.08%,20618074,1.75%,3534507,0.30%,0,0.00%,464838,0.04%,26845017,2.28%
AE22,48801000,瀚亞精選傘型基金之債券精選組合基金,5347452,0.15%,18350,0.00%,34692087,0.98%,4613957,0.13%,0,0.00%,270194,0.01%,44942040,1.27%
AE21,48801016,瀚亞精選傘型基金之趨勢精選組合基金,456399,0.12%,3689,0.00%,3849545,0.97%,513453,0.13%,0,0.00%,169725,0.04%,4992811,1.26%
AG,48836541,瀚亞亞太不動產證券化基金,7754884,0.21%,2104400,0.06%,64477441,1.75%,9579515,0.26%,0,0.00%,459793,0.01%,84376033,2.29%
AA2,48885958,瀚亞亞太基礎建設基金,604627,0.06%,420863,0.04%,17160861,1.75%,2549624,0.26%,0,0.00%,523534,0.05%,21259509,2.17%
AA2,10310200,瀚亞全球綠色金脈基金,65551,0.02%,875,0.00%,7689926,2.00%,922779,0.24%,0,0.00%,390841,0.10%,9069972,2.36%
AA2,10357632,瀚亞非洲基金,1336353,0.17%,864530,0.11%,16145737,2.00%,2583313,0.32%,0,0.00%,192001,0.02%,21121934,2.62%
AA2,25633559,瀚亞巴西基金,2951338,0.21%,409017,0.03%,28309309,2.00%,3680202,0.26%,0,0.00%,192000,0.01%,35541866,2.51%
AC23,26257384,瀚亞全球高收益債券基金,0,0.00%,0,0.00%,138046557,1.50%,15645277,0.17%,0,0.00%,371549,0.00%,154063383,1.67%
AA2,26384902,瀚亞中國基金,389748,0.04%,460386,0.05%,15805208,1.80%,2282970,0.26%,0,0.00%,245392,0.03%,19183704,2.18%
AC21,31999540,瀚亞新興南非蘭特債券基金,0,0.00%,0,0.00%,14738333,1.60%,1750177,0.19%,0,0.00%,172412,0.02%,16660922,1.81%
AB2,38621330,瀚亞亞太豐收平衡基金,2304791,0.07%,1608654,0.05%,54402087,1.60%,6800262,0.20%,0,0.00%,404332,0.01%,65520126,1.93%
AE23,42266017,瀚亞新興豐收基金,2649490,0.15%,23380,0.00%,26953619,1.48%,2922673,0.16%,0,0.00%,205613,0.01%,32754775,1.79%
AB2,42404813,瀚亞全球策略收益平衡基金,5693371,0.18%,1992091,0.06%,23443589,0.74%,3861297,0.12%,0,0.00%,195874,0.01%,35186222,1.12%
AA2,42443772,瀚亞全球策略收益股票基金,3717611,0.12%,1789756,0.06%,12051368,0.40%,2008566,0.07%,0,0.00%,60918,0.00%,19628219,0.66%
AA1,1032183,保德信高成長基金,9325634,0.22%,14345152,0.34%,50089432,1.20%,6261197,0.15%,0,0.00%,235638,0.01%,80257053,1.92%
AA1,92013967,保德信金滿意基金,8552491,0.17%,13553950,0.26%,82318523,1.60%,7717353,0.15%,0,0.00%,253712,0.00%,112396029,2.18%
AA2,92029139,保德信亞太基金,1838921,0.16%,1610021,0.14%,20087119,1.75%,2984374,0.26%,0,0.00%,2590120,0.23%,29110555,2.54%
AD1,97978047,保德信貨幣市場基金,0,0.00%,0,0.00%,8906236,0.05%,6685931,0.04%,0,0.00%,443332,0.00%,16035499,0.10%
AA1,97988636,保德信店頭市場基金,5473816,0.49%,8839477,0.79%,17959847,1.60%,1683736,0.15%,0,0.00%,214198,0.02%,34171074,3.04%
AC12,20089122,保德信瑞騰基金,0,0.00%,0,0.00%,12467076,0.30%,3740116,0.09%,0,0.00%,256369,0.01%,16463561,0.40%
AA1,20097447,保德信第一基金,3153084,0.55%,5084737,0.89%,9120948,1.60%,855083,0.15%,0,0.00%,184421,0.03%,18398273,3.23%
AA1,73990649,保德信科技島基金,3922577,0.29%,6255764,0.46%,21854485,1.60%,2048874,0.15%,0,0.00%,186094,0.01%,34267794,2.51%
AA2,73998065,保德信大中華基金,3980153,0.20%,2334579,0.12%,34062109,1.75%,5060664,0.26%,0,0.00%,2949791,0.15%,48387296,2.49%
