類型代號,基金統編,基金名稱,手續費_累積金額,手續費_比率,交易稅_累積金額,交易稅_比率,經理費_累積金額,經理費_比率,保管費_累積金額,保管費_比率,其他項費用_累積金額,其他項費用_比率,合計_累積金額,合計_比率
2,20092528,建弘店頭市場基金,8191371,0.88%,8973976,0.96%,14921715,1.60%,1398747,0.15%,11604,0.00%,33497413,3.59%
4,81593453,建弘全球台商基金,4218068,0.83%,3928258,0.78%,8090829,1.60%,1213480,0.24%,59460,0.01%,17510095,3.47%
2,73989002,建弘小型精選基金,10181853,0.85%,11509355,0.96%,19270353,1.60%,1806429,0.15%,15264,0.00%,42783254,3.55%
2,19341318,建弘電子基金,25713834,1.13%,27831234,1.22%,36502656,1.60%,3421948,0.15%,29111,0.00%,93498783,4.09%
2,17154324,建弘價值基金,11992349,1.27%,13169401,1.40%,15106484,1.60%,1416057,0.15%,13079,0.00%,41697370,4.42%
4,17612378,建弘亞洲科技基金,7180659,0.95%,2067118,0.27%,13201165,1.75%,1961151,0.26%,1140656,0.15%,25550749,3.39%
4,14692567,建弘美國科技基金,646767,0.19%,6531,0.00%,6026070,1.75%,826275,0.24%,911656,0.26%,8417299,2.45%
2,15739619,建弘大中華基金,12381680,1.77%,14081131,2.01%,11220561,1.60%,1051775,0.15%,7101,0.00%,38742248,5.53%
5,99019348,建弘高股息平衡基金,2381116,0.15%,3217639,0.20%,19598703,1.20%,1959712,0.12%,830177,0.05%,27987347,1.72%
5,99353151,建弘中概平衡基金,19039439,0.40%,18447690,0.39%,47319408,0.99%,4731805,0.10%,1023163,0.02%,90561505,1.90%
8,29203166,建弘全球平衡組合基金,0,0.00%,0,0.00%,3393283,0.28%,659837,0.05%,14202,0.00%,4067322,0.33%
3,1047806,匯豐台灣基金,16488238,0.22%,18906076,0.26%,73675920,1.00%,11520216,0.16%,1048883,0.01%,121639333,1.65%
2,989005,匯豐匯豐基金,4922571,0.35%,5520783,0.39%,21056084,1.50%,2807479,0.20%,353182,0.03%,34660099,2.48%
2,1050013,匯豐成長基金,2424070,0.30%,2815837,0.35%,11970587,1.50%,1596077,0.20%,774,0.00%,18807345,2.36%
4,1021658,匯豐萬邦基金,2346005,0.43%,7185336,1.33%,8125053,1.50%,650009,0.12%,608494,0.11%,18914897,3.49%
5,971080,匯豐安富基金,5227683,0.21%,6753942,0.27%,29352851,1.18%,4254309,0.17%,483669,0.02%,46072454,1.85%
2,76941376,匯豐成功基金,14282879,0.57%,17559167,0.71%,16956596,0.68%,3489906,0.14%,10018,0.00%,52298566,2.11%
6,1013067,匯豐成龍基金,0,0.00%,0,0.00%,29482191,0.40%,5896446,0.08%,4520,0.00%,35383157,0.48%
2,1031298,匯豐龍鳳基金,12031002,0.60%,14034897,0.70%,24078146,1.20%,2407815,0.12%,369127,0.02%,52920987,2.65%
2,92017794,匯豐龍騰電子基金,12457209,0.26%,15276803,0.32%,58200536,1.20%,7275065,0.15%,5978,0.00%,93215591,1.92%
6,92025871,匯豐富泰債券基金,0,0.00%,0,0.00%,73633261,0.25%,28853323,0.10%,3580,0.00%,102490164,0.35%
6,97978399,匯豐開泰債券基金,0,0.00%,0,0.00%,1025299,0.30%,273382,0.08%,360,0.00%,1299041,0.38%
6,97993027,匯豐富泰二號債券基金,0,0.00%,0,0.00%,53200192,0.35%,12160040,0.08%,2880,0.00%,65363112,0.43%
2,97995664,匯豐中小基金,6672214,0.43%,7375120,0.47%,23570986,1.50%,2199958,0.14%,279182,0.02%,40097460,2.55%
2,73987671,匯豐台灣精典基金,7019934,0.34%,8130363,0.39%,31309256,1.50%,2713469,0.13%,3451,0.00%,49176473,2.36%
4,18031954,匯豐太平洋精典基金,17306311,1.08%,4570350,0.28%,29014768,1.80%,2579098,0.16%,112374,0.01%,53582901,3.33%
6,13538742,匯豐開泰二號債券基金,0,0.00%,0,0.00%,730921,0.35%,167047,0.08%,393,0.00%,898361,0.43%
4,15587747,匯豐歐洲精典基金,1675774,0.76%,540011,0.24%,3880379,1.75%,554329,0.25%,172,0.00%,6650665,3.00%
7,99033427,匯豐環宇債券基金,0,0.00%,0,0.00%,15453075,0.50%,3399671,0.11%,21691,0.00%,18874437,0.61%
8,99364571,匯豐環宇精選平衡組合基金,0,0.00%,0,0.00%,10595294,0.49%,1967704,0.09%,15470,0.00%,12578468,0.58%
2,77537509,元大多元基金,2608565,0.39%,2972536,0.45%,7945949,1.20%,993247,0.15%,553464,0.08%,15073761,2.28%
6,1031608,元大多利基金,0,0.00%,0,0.00%,96345793,0.35%,22621691,0.08%,282965,0.00%,119250449,0.43%
2,1032058,元大多福基金,25271931,1.64%,28651719,1.86%,23113735,1.50%,2311383,0.15%,207672,0.01%,79556440,5.16%
2,92001765,元大多多基金,7992548,0.28%,9047681,0.32%,50082424,1.75%,4292776,0.15%,897621,0.03%,72313050,2.53%
2,92026219,元大卓越基金,13266776,0.20%,17642420,0.26%,107839631,1.60%,8087954,0.12%,920589,0.01%,147757370,2.19%
6,97980178,元大多利二號基金,128165,0.00%,0,0.00%,100705034,0.30%,26854675,0.08%,8060,0.00%,127695934,0.38%
2,20080023,元大店頭基金,3736086,0.26%,4149839,0.29%,23154385,1.60%,2170732,0.15%,894,0.00%,33211936,2.29%
6,20081331,元大萬泰基金,0,0.00%,0,0.00%,110532788,0.30%,29475406,0.08%,27000,0.00%,140035194,0.38%
2,81584335,元大高科技基金,43782532,0.77%,52700976,0.92%,91237091,1.60%,8553665,0.15%,2397,0.00%,196276661,3.44%
2,81585622,法華滿益基金,908876,0.27%,1185362,0.36%,5168804,1.56%,497065,0.15%,22522,0.01%,7782629,2.35%
2,83863951,元大經貿基金,20929966,1.68%,23976008,1.93%,19788040,1.59%,1867355,0.15%,339,0.00%,66561708,5.35%
2,17139204,元大新主流基金,19241396,1.72%,22126499,1.98%,17834026,1.60%,1673930,0.15%,245,0.00%,60876096,5.45%
4,17612481,元大全球通訊基金,798734,0.12%,0,0.00%,11207837,1.75%,1665154,0.26%,0,0.00%,13671725,2.14%
2,18036281,元大巴菲特基金,12040599,1.07%,14024636,1.24%,18030915,1.60%,1690389,0.15%,240,0.00%,45786779,4.06%
5,18475197,元大平衡基金,2512207,0.35%,2262985,0.32%,8540381,1.19%,860287,0.12%,74693,0.01%,14250553,1.99%
5,98636553,元大雙盈基金,5994101,0.97%,6949177,1.13%,6152860,1.00%,615292,0.10%,165,0.00%,19711595,3.20%
4,14696466,元大全球成長基金,3759442,1.28%,603034,0.21%,5143683,1.75%,764228,0.26%,808,0.00%,10271195,3.50%
8,80913767,元大精華組合基金,338733,0.04%,131544,0.01%,1946640,0.21%,469306,0.05%,0,0.00%,2886223,0.31%
7,99032193,元大全球債券基金,0,0.00%,0,0.00%,21443312,1.00%,2573199,0.12%,2346,0.00%,24018857,1.12%
5,99629572,元大全球平衡基金,1858823,0.07%,0,0.00%,19073346,0.76%,3306047,0.13%,0,0.00%,24238216,0.97%
2,974024,景順和信基金,1871574,0.43%,2026888,0.46%,5255039,1.20%,615196,0.14%,88310,0.02%,9857007,2.24%
2,92019786,景順潛力基金,1540692,0.16%,1329011,0.14%,15476836,1.59%,1358707,0.14%,5396,0.00%,19710642,2.03%
6,92025942,景順債券基金,0,0.00%,0,0.00%,101636004,0.35%,23231087,0.08%,2392383,0.01%,127259474,0.44%
4,97993482,景順全球科技基金,10766575,0.27%,2255951,0.06%,70873790,1.75%,10130904,0.25%,6153234,0.15%,100180454,2.48%
4,81598957,景順龍基金,877598,0.24%,814665,0.22%,6395242,1.76%,913583,0.25%,302709,0.08%,9303797,2.55%
2,73989256,景順台灣科技基金,3229027,0.14%,4819692,0.20%,34740893,1.46%,3345789,0.14%,7532,0.00%,46142933,1.94%
2,17140568,景順主流基金,5813709,0.49%,5253912,0.45%,18788587,1.59%,1654700,0.14%,8285,0.00%,31519193,2.67%
5,17606713,景順平衡基金,3343887,0.32%,3981519,0.38%,12552043,1.20%,1255200,0.12%,30125,0.00%,21162774,2.03%
4,17612362,景順寰宇先進科技基金,3038812,0.33%,556753,0.06%,16566747,1.81%,2577051,0.28%,2327347,0.25%,25066710,2.73%
6,18487742,景順積極收益基金,0,0.00%,0,0.00%,76308175,0.35%,17737940,0.08%,11216890,0.05%,105263005,0.48%
6,14554467,景順公債基金,0,0.00%,0,0.00%,8640462,0.50%,1382478,0.08%,2780,0.00%,10025720,0.58%
4,14687516,景順全球康健基金,1854477,0.47%,129685,0.03%,7076767,1.80%,668373,0.17%,780592,0.20%,10509894,2.68%
2,15588302,景順台灣精選成長基金,1748871,0.28%,1976277,0.32%,9744013,1.58%,929317,0.15%,1535,0.00%,14400013,2.33%
7,94981358,景順全球收益基金,0,0.00%,0,0.00%,6375183,0.90%,708348,0.10%,186946,0.03%,7270477,1.03%
5,99360527,景順富麗人生基金,1592131,0.05%,981880,0.03%,27423430,0.92%,2742333,0.09%,146449,0.00%,32886223,1.10%
6,1033325,保誠威鋒二號基金,0,0.00%,0,0.00%,145870725,0.33%,44445916,0.10%,376881,0.00%,190693522,0.43%
2,92003102,保誠高科技基金,24065736,0.59%,26106498,0.64%,60120131,1.47%,5368797,0.13%,254658,0.01%,115915820,2.83%
2,92012572,保誠外銷基金,22493269,0.90%,23180073,0.92%,39603761,1.58%,3772053,0.15%,367,0.00%,89049523,3.55%
6,92029216,保誠獨特基金,0,0.00%,0,0.00%,58457729,0.29%,10082668,0.05%,5480,0.00%,68545877,0.34%
2,97978102,保誠掌櫃基金,6103488,0.96%,6879893,1.09%,9760652,1.54%,822487,0.13%,304,0.00%,23566824,3.72%
2,97983647,保誠元滿基金,4647960,0.97%,5052260,1.05%,7113143,1.49%,716774,0.15%,227,0.00%,17530364,3.66%
2,97990696,保誠菁華基金,6234271,0.70%,6531220,0.74%,13856481,1.56%,1329906,0.15%,547,0.00%,27952425,3.16%
4,81581219,保誠亞太三喜基金,4917217,0.62%,1475263,0.19%,13723811,1.74%,2053515,0.26%,418167,0.05%,22587973,2.87%
2,81595924,保誠中小型股基金,13559391,0.74%,15565156,0.85%,28639911,1.57%,2732423,0.15%,459,0.00%,60497340,3.32%
6,83867345,保誠威寶基金,0,0.00%,0,0.00%,136380395,0.28%,48521204,0.10%,7710,0.00%,184909309,0.38%
2,17603899,保誠電通網基金,22464453,1.14%,25167700,1.28%,31256697,1.59%,2952628,0.15%,218,0.00%,81841696,4.16%
4,17611814,保誠歐洲基金,2686293,0.40%,0,0.00%,11687092,1.75%,2004598,0.30%,326277,0.05%,16704260,2.50%
5,18036769,保誠理財通基金,17379650,0.73%,20296242,0.85%,28224128,1.19%,2854413,0.12%,2533,0.00%,68756966,2.89%
4,14692623,保誠美國高科技基金,1445979,0.30%,6844,0.00%,8335223,1.74%,1344165,0.28%,239,0.00%,11132450,2.32%
8,98669625,保誠運籌人生基金,800,0.00%,9270,0.00%,5188574,0.24%,1093932,0.05%,0,0.00%,6292576,0.29%
5,99033502,保誠理財通二號基金,17525858,0.59%,23234397,0.78%,35674519,1.19%,3579942,0.12%,3513,0.00%,80018229,2.68%
5,99360224,保誠理財通三號基金,6119905,0.08%,4287676,0.06%,70624123,0.95%,7063798,0.10%,2210,0.00%,88097712,1.19%
2,1032183,保德信高成長基金,13174294,0.41%,14623094,0.45%,38985947,1.20%,4873240,0.15%,185234,0.01%,71841809,2.21%
2,92013967,保德信金滿意基金,9216456,0.17%,10767465,0.20%,86397462,1.60%,8099746,0.15%,15279,0.00%,114496408,2.12%
4,92029139,保德信亞太基金,3361833,0.48%,769750,0.11%,12389506,1.75%,1840723,0.26%,1447751,0.20%,19809563,2.80%
6,97978047,保德信債券基金,0,0.00%,0,0.00%,136844290,0.30%,41053271,0.09%,57594,0.00%,177955155,0.39%
2,97988636,保德信店頭市場基金,5938442,1.35%,6288698,1.43%,7023022,1.60%,658402,0.15%,3351,0.00%,19911915,4.54%
6,20089122,保德信瑞騰基金,0,0.00%,0,0.00%,19886867,0.30%,5966057,0.09%,1052407,0.02%,26905331,0.41%
2,20097447,保德信第一基金,4189125,0.50%,4541849,0.54%,13450356,1.60%,1260968,0.15%,2010,0.00%,23444308,2.79%
2,73990649,保德信科技島基金,14183032,0.42%,15442086,0.45%,54317810,1.60%,5092297,0.15%,8051,0.00%,89043276,2.62%
4,73998065,保德信大中華基金,619703,0.18%,557875,0.16%,5938235,1.75%,882250,0.26%,31168,0.01%,8029231,2.37%
2,83866508,保德信中小型股基金,17318304,1.76%,18535001,1.88%,15787800,1.60%,1480111,0.15%,1137,0.00%,53122353,5.38%
2,17602625,保德信新世紀基金,15251849,0.69%,16846982,0.76%,35565757,1.60%,3334281,0.15%,5827,0.00%,71004696,3.19%
4,17611791,保德信日韓基金,639086,0.11%,0,0.00%,9985290,1.75%,1483546,0.26%,1449008,0.25%,13556930,2.38%
5,18044064,保德信金平衡基金,1460189,0.57%,1698549,0.66%,3078504,1.20%,307820,0.12%,1705,0.00%,6546767,2.55%
2,13528977,保德信台商全方位基金,4291548,0.95%,4595145,1.02%,7210663,1.60%,676000,0.15%,2570,0.00%,16775926,3.72%
4,14692638,保德信全球醫療生化基金,10710225,0.43%,0,0.00%,44625575,1.80%,6693830,0.27%,2516319,0.10%,64545949,2.60%
4,98755451,保德信全球中小基金,5300947,0.38%,78603,0.01%,24937955,1.80%,3740689,0.27%,2036628,0.15%,36094822,2.61%
4,99166875,保德信美國基金,8783106,0.59%,0,0.00%,26991146,1.80%,3598820,0.24%,4904069,0.33%,44277141,2.95%
8,99611329,保德信全球組合基金,196742,0.01%,11569,0.00%,10916762,0.59%,1465750,0.08%,171005,0.01%,12761828,0.69%
4,29211264,保德信全球科技基金,4128896,0.32%,10967,0.00%,7623469,0.60%,1016465,0.08%,996018,0.08%,13775815,1.08%
2,77537493,統一統信基金,24007243,1.14%,27881879,1.33%,25199320,1.20%,3149915,0.15%,465630,0.02%,80703987,3.84%
2,1031699,統一全天候基金,8871816,0.45%,9951098,0.50%,23693058,1.20%,3918431,0.20%,398333,0.02%,46832736,2.37%
2,92002244,統一黑馬基金,12118881,0.88%,12990368,0.94%,20634329,1.50%,1925872,0.14%,323283,0.02%,47992733,3.49%
2,92012762,統一龍馬基金,8587513,0.76%,10037908,0.89%,17862367,1.58%,1582742,0.14%,86688,0.01%,38157218,3.38%
6,92017176,統一強棒基金,0,0.00%,0,0.00%,117163547,0.28%,27147449,0.06%,60022730,0.14%,204333726,0.49%
2,97977878,統一店頭市場基金,6570196,1.38%,7196550,1.52%,7591348,1.60%,616801,0.13%,37156,0.01%,22012051,4.64%
6,20080826,統一全壘打基金,0,0.00%,0,0.00%,110937963,0.30%,29583456,0.08%,55465855,0.15%,195987274,0.53%
2,81581724,統一經建基金,6191114,0.74%,6805818,0.81%,13444357,1.60%,1260401,0.15%,69447,0.01%,27771137,3.30%
2,73990253,統一奔騰基金,13183949,1.53%,14247275,1.65%,13799412,1.60%,1293690,0.15%,65377,0.01%,42589703,4.94%
2,17605622,統一大滿貫基金,22838313,1.13%,25057172,1.24%,32266987,1.60%,3025035,0.15%,267534,0.01%,83455041,4.14%
4,18030553,統一亞太基金,2397162,0.50%,1138339,0.24%,8396448,1.76%,1247470,0.26%,3736747,0.78%,16916166,3.55%
2,14911296,統一飛躍成長基金,1608380,0.36%,2012283,0.45%,7098772,1.60%,665504,0.15%,31581,0.01%,11416520,2.57%
5,99330854,統一保安平衡基金,9016010,0.18%,8550857,0.17%,60848161,1.20%,6084798,0.12%,6810625,0.13%,91310451,1.80%
8,29221349,統一全球精選組合基金,0,0.00%,0,0.00%,3833504,0.11%,1067152,0.03%,26129,0.00%,4926785,0.14%
1,974018,富邦富邦基金,30097136,0.87%,33401130,0.96%,41731299,1.20%,5216423,0.15%,2427584,0.07%,112873572,3.25%
6,76949026,富邦如意基金,0,0.00%,0,0.00%,153405200,0.35%,43830066,0.10%,828411,0.00%,198063677,0.45%
2,92002384,富邦精準基金,18600655,0.70%,20983516,0.79%,39718318,1.50%,3971823,0.15%,215941,0.01%,83490253,3.16%
2,92010477,富邦長紅基金,16456539,0.88%,18917988,1.01%,29850523,1.60%,2798480,0.15%,8146,0.00%,68031676,3.65%
3,92010770,富邦台灣鳳凰基金,2636029,0.92%,3441942,1.20%,4329739,1.50%,1000000,0.35%,32060,0.01%,11439770,3.98%
2,97974078,富邦冠軍基金,11346437,1.15%,12677732,1.29%,15655024,1.59%,1475695,0.15%,2693,0.00%,41157581,4.19%
6,97980579,富邦如意二號基金,0,0.00%,0,0.00%,146705144,0.35%,41915755,0.10%,122714,0.00%,188743613,0.45%
1,20089755,富邦店頭基金,25646667,0.58%,29000382,0.66%,70246868,1.60%,6585650,0.15%,780795,0.02%,132260362,3.01%
2,81585475,富邦高成長基金,19374757,1.28%,21590683,1.43%,24163344,1.60%,2265318,0.15%,2667,0.00%,67396769,4.47%
6,81598540,富邦吉祥一號基金,0,0.00%,0,0.00%,82895798,0.36%,18947609,0.08%,139177,0.00%,101982584,0.44%
2,83864683,富邦科技基金,9805334,0.82%,11408792,0.96%,19036241,1.60%,1785706,0.15%,2990,0.00%,42039063,3.54%
6,19331085,富邦如意三號基金,0,0.00%,0,0.00%,123662158,0.35%,35332044,0.10%,341270,0.00%,159335472,0.45%
2,17148301,富邦台灣心基金,3961000,0.21%,5114270,0.26%,30922533,1.60%,2898985,0.15%,2625,0.00%,42899413,2.22%
2,17153795,富邦價值基金,8178238,1.06%,9116983,1.18%,12390053,1.60%,1163800,0.15%,3021,0.00%,30852095,3.98%
2,17608445,富邦網路基金,6844724,1.20%,7584105,1.33%,8909694,1.57%,853393,0.15%,69435,0.01%,24261351,4.27%
6,17607229,富邦千禧龍債券基金,0,0.00%,0,0.00%,39415345,0.35%,9009217,0.08%,66623,0.00%,48491185,0.43%
4,18032601,富邦亞洲科技基金,7675785,1.77%,1341078,0.31%,7597861,1.75%,955154,0.22%,89225,0.02%,17659103,4.07%
5,13999857,富邦福寶基金,19381582,1.40%,21794188,1.58%,16702461,1.21%,1113498,0.08%,52252,0.00%,59043981,4.27%
6,14703494,富邦吉祥二號基金,825080,0.02%,0,0.00%,18390423,0.50%,3016884,0.08%,78586,0.00%,22310973,0.60%
4,14700052,富邦全球精選基金,4800323,0.59%,34234,0.00%,14201722,1.75%,1947652,0.24%,366287,0.05%,21350218,2.63%
6,80903917,富邦吉祥三號基金,0,0.00%,0,0.00%,41434994,0.36%,9470850,0.08%,90083,0.00%,50995927,0.44%
7,98765556,富邦全球債券基金,136886,0.02%,0,0.00%,7816542,1.00%,1250643,0.16%,1918494,0.25%,11122565,1.42%
5,99641013,富邦福泰基金,2637084,0.03%,1551095,0.02%,35688587,0.41%,3965399,0.05%,67828,0.00%,43909993,0.51%
2,974039,摩根富林明JF台灣基金,14640368,1.03%,16505085,1.17%,16984200,1.20%,1981471,0.14%,3484763,0.25%,53595887,3.79%
2,1032162,摩根富林明JF台灣增長基金,21918037,0.88%,25452345,1.02%,29939477,1.20%,4791928,0.19%,3458570,0.14%,85560357,3.43%
4,92005896,摩根富林明JF新興日本基金,20624264,0.59%,0,0.00%,52383684,1.50%,7682946,0.22%,4484967,0.13%,85175861,2.44%
2,92012025,摩根富林明JF新興科技基金,48146532,0.53%,58627773,0.64%,137251082,1.50%,12810094,0.14%,2951143,0.03%,259786624,2.84%
6,92016991,摩根富林明JF台灣債券基金,0,0.00%,0,0.00%,94376762,0.35%,16682409,0.06%,45263124,0.17%,156322295,0.58%
4,92023780,摩根富林明JF亞洲基金,16605275,0.42%,7055380,0.18%,70009015,1.75%,10401340,0.26%,11476563,0.29%,115547573,2.89%
6,97991668,摩根富林明JF第一債券基金,0,0.00%,0,0.00%,102777711,0.35%,23492049,0.08%,42833277,0.15%,169103037,0.58%
4,97999612,摩根富林明JF龍揚基金,31863599,0.36%,30028241,0.34%,154400065,1.75%,22939445,0.26%,6838377,0.08%,246069727,2.79%
4,20096209,摩根富林明JF東方科技基金,36914729,0.42%,16124699,0.18%,154906326,1.75%,23014656,0.26%,17008156,0.19%,247968566,2.80%
4,73980092,摩根富林明大歐洲基金,38693916,0.64%,14424525,0.24%,105407164,1.75%,18069795,0.30%,25068272,0.42%,201663672,3.35%
2,73989501,摩根富林明JF中小基金,31773545,0.58%,38825962,0.71%,87716003,1.60%,8223374,0.15%,2763350,0.05%,169302234,3.09%
2,17144945,摩根富林明JF價值成長基金,10652798,0.53%,11453197,0.57%,32431450,1.60%,3040462,0.15%,595648,0.03%,58173555,2.87%
4,17612356,摩根富林明全球通網基金,7058297,0.36%,2665607,0.13%,35741520,1.80%,5758354,0.29%,4183297,0.21%,55407075,2.79%
5,18036846,摩根富林明JF平衡基金,10362172,0.25%,10327068,0.25%,50158170,1.20%,5015814,0.12%,3890945,0.09%,79754169,1.91%
4,14691292,摩根富林明新美國基金,4826577,0.41%,58660,0.00%,21417414,1.80%,3331599,0.28%,4281940,0.36%,33916190,2.85%
8,98661139,摩根富林明JF安家理財基金,0,0.00%,0,0.00%,4326972,0.12%,1392831,0.04%,159731,0.00%,5879534,0.17%
5,99181637,摩根富林明全球平衡基金,8847561,0.18%,1934052,0.04%,72069402,1.50%,7206939,0.15%,5488262,0.11%,95546216,1.99%
2,99354335,摩根富林明JF台灣微型基金,13567392,0.83%,13346366,0.81%,21308334,1.30%,1997653,0.12%,759321,0.05%,50979066,3.11%
4,29245757,摩根富林明全球α基金,3322319,0.08%,2494573,0.06%,8923471,0.23%,1325773,0.03%,2041792,0.05%,18107928,0.46%
2,973762,華南永昌永昌基金,2695170,1.24%,2956759,1.36%,2603158,1.20%,303703,0.14%,216424,0.10%,8775214,4.05%
2,1031852,華南永昌昌隆基金,633175,0.99%,716042,1.12%,768784,1.20%,175122,0.27%,211727,0.33%,2504850,3.91%
2,92016839,華南永昌前瞻科技基金,1146136,1.02%,1227931,1.10%,1678971,1.50%,167911,0.15%,2048,0.00%,4222997,3.77%
